Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Total
5/19/20,60,22,154,3,1,2,32,20,10,6,148,0,6,260,2278,6,0,6,137,786,333,1,1,1,51,20,28,39,36,8,635,26,5,21,28,55,36,2,3,1,1,2,1047,4,19,71,5,1,13,226,4,2,0,3,0,22,7904,38,17,133,1,1088,1,1,27,5,5,115,0,1852,258,15,6,27,31,2,5,0,1559,7,7,35,6,706,4,5,1,7,86,94,165,173,65,110,49,0,7,16,0,118,9859,205,11,2,219,1,49,448,23,24,22,8,81,6,0,68,30,0,4,15,26,0,451,4,8,136,115,4,155,23,0,0,10,1,0,0,14,1,4,116,11,8,8,7,9,75,17,2,7,3,0,624,5,8,15,3,31,65,94,3,98,0,59,0,122,25,1,1,9,848,575,13,1,241,38,4,2,242,40,3,87,9,175,63,36,23,50,2145,0,2,611,0,0,36,7,3,2,7,138,2,42,4,26,12,26,1,0,2,1,175,23,192,0,23,2,0,0,0,15,4559,222,0,13,0,129,87,2537,11,10,18,0,6,13,23,157,442,43,0,184,479,44,14,80,6,14,501,37,3,38,22,2,4,7,9,50552.0
5/20/20,61,22,154,4,1,2,32,20,10,6,152,0,7,267,2278,7,0,6,174,795,341,1,1,1,55,20,28,39,37,8,649,29,5,21,28,58,38,2,3,1,1,2,1073,4,19,72,5,1,13,225,4,2,0,3,0,22,8090,39,17,139,1,1116,1,1,26,6,5,124,0,1930,264,15,6,28,31,2,5,0,1621,8,7,35,6,715,4,5,1,7,88,95,199,173,89,114,49,1,7,17,0,121,10095,206,11,2,238,1,49,457,23,27,23,11,81,6,0,69,32,0,4,15,26,0,458,4,8,142,117,4,165,24,0,0,11,1,0,0,14,1,4,122,11,8,8,6,9,79,17,2,7,3,0,630,5,8,15,3,31,66,93,3,98,0,60,0,122,26,1,1,9,861,579,14,1,243,40,4,2,248,41,3,89,10,175,64,39,24,50,2193,0,2,616,0,0,40,7,3,2,7,143,2,42,4,26,12,26,1,0,2,1,177,23,192,0,23,2,0,0,0,15,4643,225,0,13,0,142,88,2595,11,10,18,0,6,13,24,157,552,45,0,186,492,46,15,82,6,15,513,37,3,38,22,3,4,8,10,51859.0
5/21/20,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2322,7,0,6,176,805,362,1,1,1,55,20,29,41,37,8,664,32,6,21,29,58,44,2,3,1,1,2,1090,4,19,78,5,1,13,226,4,3,0,3,0,22,8273,39,17,141,1,1161,1,1,26,5,5,130,0,2046,266,15,6,29,31,2,5,0,1652,8,7,35,6,721,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10283,217,11,2,250,1,51,467,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,639,5,8,15,3,31,66,94,3,102,0,64,0,123,27,1,1,9,881,579,15,1,244,40,4,2,256,41,3,89,10,175,67,39,24,52,2196,0,3,625,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4711,225,0,13,0,189,89,2644,11,10,18,0,6,13,25,157,552,45,0,187,498,45,15,82,6,15,520,38,3,42,22,3,4,8,11,53053.0
5/22/20,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2371,7,0,6,176,805,362,1,1,1,55,20,29,41,37,8,664,32,6,21,29,58,44,2,3,1,1,2,1090,4,19,78,5,1,13,226,4,3,0,3,0,22,8477,39,17,141,1,1161,1,1,26,5,5,130,0,2046,266,15,6,29,31,2,5,0,1652,8,7,35,6,721,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10526,217,11,2,250,1,51,472,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,639,5,8,15,3,31,67,98,3,102,0,64,0,123,27,1,1,9,888,579,15,1,244,40,4,2,260,41,3,89,10,188,67,39,24,52,2196,0,3,625,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4711,228,0,13,0,248,90,2644,11,10,18,0,6,14,25,157,436,45,0,187,498,45,15,82,6,15,528,38,3,42,22,3,4,8,11,53539.0
5/23/20,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2392,7,0,6,176,825,362,1,1,1,55,20,29,41,37,8,698,32,6,21,29,58,44,2,3,1,1,2,1132,4,19,78,5,1,13,226,4,3,0,3,0,22,8649,39,17,141,1,1205,1,1,26,5,5,130,0,2265,266,15,6,29,31,2,5,0,1676,8,7,35,6,740,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10770,217,11,2,250,1,51,482,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,656,5,8,15,3,31,67,94,3,102,0,64,0,123,27,1,1,9,888,579,15,1,244,40,4,2,260,41,3,89,10,188,67,39,24,52,2229,0,3,645,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4899,228,0,13,0,248,90,2761,11,10,18,0,6,14,25,157,436,45,0,187,502,45,15,82,6,15,541,38,3,42,22,3,4,8,11,54776.0
5/24/20,66,24,175,5,1,2,35,22,10,6,177,0,9,298,2418,8,0,6,153,835,436,1,1,1,56,22,29,50,37,8,698,42,6,21,32,59,42,2,3,1,1,2,1136,4,19,82,10,1,13,226,4,7,0,3,0,22,8827,39,17,157,1,1212,1,1,26,5,5,144,0,2340,272,15,6,34,32,2,5,0,1685,12,10,36,6,749,5,5,1,7,91,96,296,185,99,122,55,2,7,18,1,136,10921,225,11,2,270,1,55,482,24,27,23,15,84,6,0,75,30,0,4,17,28,0,492,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,133,15,8,9,9,9,80,23,2,9,3,0,662,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,10,188,67,53,27,52,2238,0,3,648,0,0,46,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,4951,228,0,13,0,248,90,2788,13,11,18,0,6,14,26,157,474,49,1,193,511,45,15,82,6,14,553,38,3,42,23,3,4,8,11,55861.0
5/25/20,66,27,175,5,1,2,35,22,10,6,182,0,9,298,2418,8,0,6,153,838,438,1,1,1,56,22,29,50,37,8,698,44,6,21,32,61,42,2,3,1,1,2,1151,4,20,82,10,1,13,226,4,22,0,3,0,22,8998,39,17,157,1,1224,1,1,26,5,5,146,0,2376,272,15,6,34,32,2,5,0,1685,12,10,36,6,752,5,5,1,7,91,96,300,185,100,122,55,2,7,18,1,136,10995,228,11,2,270,1,55,497,24,27,23,17,84,6,0,75,30,0,4,17,28,0,498,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,134,15,8,9,10,9,80,23,2,9,3,0,664,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,10,188,67,53,27,52,2238,1,3,648,0,0,47,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,4977,230,0,13,0,299,90,2847,13,11,18,0,6,14,26,157,475,53,1,193,516,50,15,82,6,14,565,38,3,42,23,3,4,8,11,56409.0
5/26/20,66,27,175,5,1,2,35,22,10,6,184,0,9,298,2449,8,0,6,153,843,441,1,1,1,57,22,29,51,37,9,698,51,6,23,32,61,42,2,3,1,1,2,1157,5,20,82,9,1,13,227,4,22,0,3,0,22,9188,40,17,157,1,1233,1,1,26,5,5,151,0,2393,289,16,6,37,32,2,5,0,1732,12,10,36,6,753,5,5,1,7,91,96,303,185,104,122,55,2,7,18,1,136,11281,228,11,2,270,1,55,504,24,27,26,18,84,6,1,76,30,0,4,17,28,0,503,4,9,155,101,4,198,24,0,0,16,1,0,0,16,1,4,134,15,8,9,10,9,80,23,2,9,3,0,667,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,583,21,1,257,45,4,2,263,43,3,96,11,194,68,54,27,52,2238,1,3,648,0,0,48,7,3,2,7,155,2,44,5,29,14,28,1,0,2,1,183,21,198,0,24,4,0,0,0,17,4977,230,0,13,0,321,90,2933,13,11,19,0,6,17,26,157,475,53,1,193,516,55,15,82,6,14,584,38,3,45,23,3,4,8,11,57230.0
5/27/20,66,27,193,5,1,2,35,24,14,6,190,0,9,329,2449,8,0,6,156,853,444,1,1,1,57,22,30,52,37,9,711,58,6,25,32,62,44,2,3,1,1,2,1189,5,21,83,9,1,13,227,4,22,0,3,0,22,9385,40,17,158,1,1255,1,1,26,5,6,152,0,2461,290,16,6,37,32,2,7,0,1732,13,10,37,7,763,5,5,1,7,100,96,310,197,111,124,56,2,7,18,1,136,11542,236,11,2,279,1,56,516,24,27,26,21,84,6,1,76,30,0,4,17,28,0,506,4,9,158,101,4,199,28,0,0,17,1,0,0,16,1,4,134,16,8,11,11,9,80,23,2,9,3,0,674,6,8,16,3,31,67,109,3,112,0,68,0,125,28,1,1,9,926,583,22,1,261,49,4,2,266,43,3,96,11,194,68,54,27,53,2251,1,3,652,1,0,50,7,3,2,7,156,2,44,5,31,14,29,1,0,2,1,187,22,199,0,26,4,0,0,0,17,5039,230,0,13,0,347,93,2984,13,11,19,0,6,18,30,157,716,56,1,196,521,56,15,84,6,15,588,38,3,45,25,3,4,8,11,58542.0
5/28/20,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,455,1,1,1,57,23,32,57,37,9,731,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9587,40,17,161,1,1285,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,11770,239,11,2,297,1,57,537,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,109,3,113,0,69,0,126,28,1,1,9,926,583,27,1,271,49,4,2,268,48,3,96,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5190,231,0,13,0,443,93,3057,13,11,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,596,38,3,45,26,3,4,8,11,60395.0
5/29/20,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,455,1,1,1,57,23,32,57,37,9,743,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9787,40,17,161,1,1285,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,12009,239,11,2,297,1,57,548,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,116,3,113,0,69,0,126,28,1,1,9,954,583,27,1,271,49,4,2,268,48,3,96,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5190,231,0,13,0,443,93,3057,13,11,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,605,38,3,45,26,3,4,8,11,60901.0
5/30/20,72,27,205,5,1,3,35,25,17,6,204,0,9,356,2636,10,0,7,197,894,470,1,1,1,58,24,36,64,37,9,754,82,6,29,33,67,44,2,3,1,1,3,1278,5,22,94,12,1,14,231,4,23,0,4,0,25,10006,42,17,164,1,1329,1,1,26,5,6,154,0,2704,317,17,7,41,34,2,11,0,1832,15,10,37,7,795,5,5,1,7,121,98,327,213,121,132,57,2,8,19,1,138,12220,244,11,3,329,1,57,560,24,27,27,26,84,8,2,82,36,0,4,18,29,0,533,4,9,175,401,4,223,29,0,0,18,1,0,1,16,1,4,138,16,9,12,25,10,92,24,2,9,3,0,688,7,8,16,3,32,70,116,3,118,0,71,0,129,28,1,1,9,954,604,26,1,287,55,5,4,268,49,3,98,13,197,76,59,66,56,2317,1,3,671,2,0,66,7,3,2,8,167,3,52,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5379,234,0,13,0,464,99,3186,14,12,26,0,11,20,31,160,945,57,1,202,540,57,15,84,7,16,612,38,3,46,29,3,4,9,11,62894.0
5/31/20,72,27,205,5,1,3,37,26,17,6,211,0,9,362,2825,11,0,7,265,907,477,1,1,1,58,24,37,65,37,9,764,83,6,29,33,68,44,2,3,1,1,3,1297,5,22,94,12,1,14,281,4,23,0,4,0,25,10234,42,17,164,1,1357,1,1,26,5,6,154,0,2764,335,17,7,41,34,2,11,0,1861,15,10,37,7,807,5,5,1,7,129,98,333,213,215,133,58,2,8,19,1,138,12276,245,11,3,329,1,57,560,24,27,27,26,114,8,2,88,36,0,4,18,29,0,544,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,691,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,954,686,26,1,287,56,5,4,274,49,3,98,13,197,76,59,93,56,2321,1,3,674,2,0,70,7,3,2,8,167,3,55,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5463,235,0,13,0,451,100,3232,15,12,26,0,12,20,31,160,1455,57,1,202,546,58,15,84,7,16,621,38,3,46,29,3,4,9,11,64652.0
6/1/20,72,27,205,5,1,3,37,27,17,6,212,0,9,378,2830,11,0,7,267,917,483,1,1,1,58,25,38,66,37,9,764,84,6,29,33,68,44,2,3,1,1,3,1312,5,22,99,12,1,14,282,4,23,0,4,0,25,10462,42,17,164,1,1373,1,1,26,5,6,154,0,2794,335,17,7,41,34,2,11,0,1881,16,10,37,7,817,5,5,1,7,129,98,338,213,217,133,58,2,8,19,1,138,12664,245,12,3,329,1,57,575,24,27,27,26,114,8,2,88,36,0,4,18,29,0,550,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,692,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,966,689,26,1,288,56,5,4,275,49,3,98,13,197,76,59,102,56,2321,1,3,674,2,0,70,7,3,2,9,167,3,55,15,38,14,33,1,0,24,1,201,24,204,0,34,4,0,0,0,17,5513,236,0,13,0,458,106,3272,15,12,26,0,12,20,31,160,1456,62,1,202,548,58,15,84,7,18,630,38,3,46,29,3,4,9,11,65593.0
6/2/20,76,27,215,5,1,3,37,27,17,6,220,0,10,391,2839,11,0,7,270,929,487,1,1,1,59,25,39,67,37,9,776,84,6,30,33,68,46,2,4,1,1,3,1312,5,23,100,12,1,16,285,4,25,0,4,0,26,10719,42,17,166,1,1398,1,1,26,5,6,161,0,2833,335,17,9,40,34,2,11,0,1881,16,10,37,7,847,5,5,1,7,132,100,342,236,218,133,58,2,8,19,1,138,13027,247,12,3,353,1,59,584,24,27,27,26,114,9,2,89,42,1,4,19,29,0,562,4,9,176,606,4,227,30,0,0,20,1,0,1,17,1,4,145,16,9,13,24,10,95,26,2,9,3,0,704,7,8,16,3,32,70,120,3,120,0,73,0,132,29,1,1,9,1010,838,26,1,290,57,5,2,275,49,4,98,13,199,79,59,102,60,2354,1,3,688,2,0,72,7,3,2,11,171,2,56,15,44,14,36,1,0,32,1,203,27,210,0,37,4,0,0,0,17,5534,241,0,13,0,467,106,3360,15,12,27,0,14,21,34,160,1574,63,1,205,551,64,15,85,7,21,636,40,3,47,33,3,4,10,12,67310.0
6/3/20,78,27,232,5,1,3,37,27,19,6,231,0,11,411,2882,11,0,7,287,941,501,1,1,1,59,26,45,73,37,9,799,84,6,30,33,69,47,2,4,1,1,4,1346,5,23,108,12,1,18,289,4,25,0,3,0,27,10958,43,17,166,2,1416,1,1,26,5,7,167,0,2872,335,17,9,41,36,2,15,0,1916,17,10,37,7,857,6,5,1,7,143,100,350,244,226,135,60,2,8,20,2,138,13268,250,12,3,371,1,63,610,24,27,27,27,127,9,2,91,42,1,4,19,29,0,581,4,12,176,637,4,230,31,0,0,20,1,0,1,17,1,4,151,16,9,14,25,10,97,27,3,9,3,0,706,7,9,17,3,32,70,120,3,121,0,74,0,137,29,1,1,9,1033,840,25,1,294,58,5,3,280,50,4,98,13,199,81,69,103,60,2432,1,4,711,2,0,74,7,3,2,11,171,2,57,15,44,14,36,1,0,32,1,207,27,212,0,37,4,0,0,0,17,5623,241,0,13,0,511,107,3433,15,12,28,0,16,21,35,162,1730,63,1,204,552,68,15,85,7,21,649,41,3,47,38,3,4,11,12,68877.0
6/4/20,85,27,232,5,1,3,38,27,19,6,240,0,11,423,2882,11,0,7,296,957,517,1,1,1,59,28,49,73,37,10,820,85,6,30,34,73,49,2,5,1,1,4,1388,5,24,111,12,1,19,289,4,25,0,3,0,27,11243,45,17,166,2,1435,1,1,27,5,7,175,0,3069,338,17,10,41,38,2,15,0,1951,18,10,37,7,876,6,5,1,7,144,101,355,249,226,142,60,2,9,20,2,142,13603,255,12,3,385,1,65,634,25,27,27,27,145,9,3,96,44,1,4,19,29,0,585,4,12,178,636,4,240,31,0,0,20,1,0,1,17,1,4,152,16,9,17,25,10,97,30,4,9,3,0,707,8,9,17,3,32,70,129,3,123,0,76,0,141,29,1,1,9,1053,844,27,1,298,61,5,8,285,51,4,101,13,213,81,71,103,60,2488,1,4,715,2,0,76,7,3,2,11,176,2,59,15,44,16,36,1,0,33,1,213,27,215,0,42,4,0,0,0,18,5761,242,0,13,0,511,109,3501,20,14,28,0,18,21,35,167,1801,64,1,206,565,70,15,85,7,21,660,41,3,50,40,3,4,11,12,70555.0
6/5/20,87,27,232,5,2,3,41,29,24,6,245,3,18,432,3018,11,0,7,301,967,532,1,1,1,59,29,49,74,37,10,841,87,6,30,34,73,50,2,5,1,1,4,1430,5,24,113,12,1,20,289,4,26,1,3,0,27,11541,45,18,174,2,1454,1,1,27,5,7,185,0,3213,366,25,11,42,38,2,16,0,2032,18,10,40,7,906,6,5,1,7,147,104,366,250,226,145,60,2,9,20,3,142,13940,256,12,3,385,1,65,679,26,27,31,28,151,9,4,114,44,1,4,19,29,0,604,4,12,202,637,4,260,32,0,0,20,1,0,1,18,1,4,154,16,9,18,25,11,101,30,5,9,3,0,720,8,9,17,3,32,71,129,3,125,0,78,0,146,32,1,1,9,1064,851,27,1,301,64,5,8,286,51,4,101,13,213,87,88,103,60,2504,1,4,724,2,1,76,8,3,2,14,194,3,60,15,44,17,38,1,0,26,1,213,28,216,0,44,4,0,0,0,18,5985,245,0,13,1,583,109,3562,20,14,30,0,18,21,37,170,1843,65,1,206,574,73,15,87,7,26,672,44,3,52,40,3,6,11,12,72548.0
6/6/20,87,27,237,5,2,3,41,29,26,6,250,1,22,446,3143,11,0,7,312,990,565,1,1,1,59,32,51,76,38,10,863,91,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,290,4,27,1,3,0,27,11830,45,18,176,2,1467,1,1,27,5,7,187,0,3298,388,26,11,43,38,2,16,0,2117,19,11,40,8,906,6,5,1,7,149,104,372,257,237,147,60,2,9,20,3,142,14423,256,12,3,385,1,68,679,27,27,31,29,151,9,4,114,44,1,4,19,30,0,619,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,155,17,9,19,25,11,101,32,5,9,3,0,734,8,10,17,3,32,71,133,3,127,0,216,0,155,35,1,1,9,1064,852,27,1,301,66,6,9,289,51,4,100,13,213,92,89,104,61,2754,2,4,727,2,1,78,8,3,2,14,200,3,63,15,45,17,38,1,0,26,1,213,28,223,0,50,4,0,0,0,18,5985,246,0,13,1,583,111,3616,20,15,31,0,18,21,39,170,1850,68,1,206,594,75,15,87,7,35,684,44,3,52,49,3,6,11,12,74470.0
6/7/20,87,27,237,5,2,3,42,29,26,6,255,1,22,446,3143,11,0,7,336,990,605,1,1,1,59,32,54,77,39,10,892,92,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12093,45,18,176,2,1486,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,972,6,5,1,7,151,104,375,257,241,147,60,2,9,20,3,142,14586,256,12,3,385,1,68,701,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,741,8,10,17,3,32,71,133,3,129,0,216,0,155,35,1,1,9,1064,852,27,1,304,66,6,9,289,51,4,100,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,200,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6073,246,0,13,1,583,111,3662,20,16,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,691,45,3,52,49,3,6,12,12,75408.0
6/8/20,88,27,237,5,2,3,42,29,26,6,255,1,22,446,3311,11,0,7,336,990,626,1,1,1,59,32,54,77,39,10,892,92,6,31,35,79,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12347,45,18,176,2,1500,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,994,6,5,1,7,151,104,377,257,241,147,61,2,9,20,3,142,14918,256,12,3,385,1,68,733,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,747,8,10,17,3,32,77,133,3,129,0,216,0,155,35,1,1,9,1090,852,27,1,304,66,6,9,289,51,4,100,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,202,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6150,246,0,13,1,629,111,3697,20,16,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,698,45,3,52,49,3,6,12,12,76463.0
6/9/20,91,27,237,5,3,3,42,32,26,6,270,1,24,473,3333,12,0,7,351,770,634,1,1,1,60,35,55,79,41,10,919,95,6,32,36,83,54,4,5,1,1,3,1528,5,26,121,12,1,20,296,4,28,4,3,0,29,12645,45,23,183,2,1524,1,1,27,5,7,206,0,3512,399,29,13,49,38,2,16,0,2138,22,12,50,9,1026,6,5,1,7,153,105,384,272,245,147,61,2,10,20,4,142,15238,258,12,3,441,1,71,759,30,27,31,39,152,15,4,121,44,1,4,19,31,0,647,4,13,209,637,4,275,33,0,0,20,1,0,1,20,1,4,156,17,9,19,26,11,108,34,7,9,3,0,756,8,16,18,3,32,77,146,3,132,0,216,0,169,35,1,1,9,1122,864,27,1,305,70,6,9,300,52,4,100,13,214,104,98,105,61,2763,2,4,737,2,1,81,11,5,2,17,202,3,67,15,45,19,41,1,0,26,1,214,28,235,1,59,4,0,0,0,18,6369,247,0,13,1,635,119,3815,22,16,35,0,20,25,40,174,1868,77,2,208,608,84,15,90,7,42,745,45,3,53,51,5,6,12,12,78208.0
6/10/20,91,27,281,5,3,3,45,31,28,6,279,1,26,507,3513,12,0,7,358,770,665,1,1,1,60,39,55,81,42,10,951,95,6,32,37,86,54,6,5,1,1,3,1546,5,27,134,12,1,20,299,4,31,5,4,0,32,12945,45,24,190,2,1559,1,1,27,5,7,214,0,3582,418,29,13,50,39,2,16,0,2225,22,13,54,9,1051,7,5,1,7,155,106,389,273,252,151,67,2,10,21,4,144,15552,259,12,3,465,1,71,804,30,27,31,39,153,17,11,132,44,1,4,19,32,0,1184,4,15,214,636,4,308,35,0,0,20,1,0,1,20,1,4,158,18,9,20,29,11,110,34,7,9,3,0,759,10,17,18,3,32,77,149,3,138,0,216,0,177,37,1,1,9,1162,864,27,1,315,70,6,3,303,52,4,102,13,214,105,98,107,62,2766,2,4,740,2,1,83,11,5,2,17,224,2,65,15,49,19,41,1,0,26,1,215,28,238,1,68,4,0,0,0,18,6599,248,0,13,1,637,122,3976,22,16,35,0,21,27,41,180,1854,85,2,213,634,86,15,90,7,45,763,46,3,55,51,8,11,12,12,80777.0
6/11/20,95,27,281,5,3,3,43,31,29,6,285,1,27,530,3648,11,0,7,363,790,684,1,1,1,60,39,56,85,45,12,990,98,6,33,37,88,54,6,5,1,2,3,1553,5,28,137,12,1,23,296,4,32,5,4,0,35,13257,45,25,192,2,1599,1,1,27,5,7,221,0,3650,429,30,14,51,43,2,16,0,2299,24,12,54,9,1084,6,5,1,7,157,107,403,274,252,154,67,2,10,21,4,144,15864,261,12,3,492,1,74,842,33,28,31,41,153,18,11,147,44,1,4,20,32,0,1187,4,15,220,633,4,316,35,0,0,20,1,0,1,20,1,4,160,18,9,21,32,11,115,36,7,9,4,0,775,14,19,18,3,33,77,153,3,141,0,218,0,180,38,1,2,9,1197,866,28,1,317,74,6,3,310,52,4,102,14,214,105,100,107,62,2778,2,4,747,2,1,86,11,5,2,18,230,2,68,15,49,20,41,1,0,27,1,224,28,244,2,72,4,0,0,0,19,6824,249,0,13,1,645,122,4109,22,16,35,0,22,32,44,184,1866,86,2,214,652,87,15,92,7,48,787,46,3,55,51,8,13,12,12,82658.0
