Date,Accomack,Albemarle,Alexandria,Alleghany,Amelia,Amherst,Appomattox,Arlington,Augusta,Bath,Bedford,Bland,Botetourt,Bristol,Brunswick,Buchanan,Buckingham,Buena Vista,Campbell,Caroline,Carroll,Charles City,Charlotte,Charlottesville,Chesapeake,Chesterfield,Clarke,Colonial Heights,Covington,Craig,Culpeper,Cumberland,Danville,Dickenson,Dinwiddie,Emporia,Essex,Fairfax,Fairfax City,Falls Church,Fauquier,Floyd,Fluvanna,Franklin,Franklin City,Frederick,Fredericksburg,Galax,Giles,Gloucester,Goochland,Grayson,Greene,Greensville,Halifax,Hampton,Hanover,Harrisonburg,Henrico,Henry,Highland,Hopewell,Isle of Wight,James City,King George,King William,King and Queen,Lancaster,Lee,Lexington,Loudoun,Louisa,Lunenburg,Lynchburg,Madison,Manassas,Manassas Park,Martinsville,Mathews,Mecklenburg,Middlesex,Montgomery,Nelson,New Kent,Newport News,Norfolk,Northampton,Northumberland,Norton,Nottoway,Orange,Page,Patrick,Petersburg,Pittsylvania,Poquoson,Portsmouth,Powhatan,Prince Edward,Prince George,Prince William,Pulaski,Radford,Rappahannock,Richmond,Richmond City,Roanoke,Roanoke City,Rockbridge,Rockingham,Russell,Salem,Scott,Shenandoah,Smyth,Southampton,Spotsylvania,Stafford,Staunton,Suffolk,Surry,Sussex,Tazewell,Virginia Beach,Warren,Washington,Waynesboro,Westmoreland,Williamsburg,Winchester,Wise,Wythe,York,Total
9/5/20,1152,1079,3476,69,101,320,180,3620,382,4,602,60,256,123,308,99,655,76,348,274,436,69,79,768,3899,5251,83,232,26,22,1131,101,652,69,314,238,143,18876,126,66,794,154,229,194,329,777,491,401,58,207,224,241,200,716,230,1614,855,1665,4757,907,6,355,603,760,210,119,54,81,224,43,6166,260,100,1063,92,1830,575,339,23,582,61,828,88,158,2450,4481,304,97,27,206,269,365,244,652,833,71,2277,195,508,601,11125,146,564,56,327,4099,643,1235,84,1119,194,218,162,776,307,375,1871,1762,177,1719,86,350,207,6183,393,404,224,231,157,455,353,189,482,125681.0
9/6/20,1153,1086,3500,71,102,323,182,3632,385,4,610,62,260,135,310,99,655,76,352,281,439,69,80,787,3932,5259,83,231,27,22,1134,101,675,71,318,240,146,18983,125,66,801,156,234,194,334,784,495,402,60,208,228,252,203,720,234,1628,863,1735,4795,912,6,358,612,765,210,120,57,81,229,43,6198,265,100,1081,95,1833,580,344,23,596,61,969,89,159,2477,4484,304,101,30,206,272,366,245,658,855,73,2283,195,508,626,11217,147,593,56,331,4135,650,1267,84,1133,195,225,166,776,313,376,1885,1769,179,1728,87,353,210,6223,394,416,225,232,157,459,358,191,486,126877.0
9/7/20,1153,1093,3511,71,105,325,183,3640,384,4,614,62,266,145,310,100,656,76,354,280,443,69,84,789,3946,5264,85,231,29,23,1136,102,682,71,318,241,147,19055,125,66,809,156,235,194,339,787,496,403,61,209,228,263,203,722,235,1629,876,1793,4806,914,6,358,615,769,211,121,58,81,231,43,6223,265,100,1092,95,1837,582,345,23,597,61,984,90,159,2486,4533,304,101,30,206,273,366,245,660,856,73,2286,195,509,626,11253,148,600,57,332,4153,661,1305,84,1145,196,231,166,778,331,380,1892,1779,179,1733,89,354,211,6226,395,426,227,232,157,461,363,193,488,127516.0
9/8/20,1154,1096,3527,71,110,325,183,3656,387,4,616,62,266,146,317,100,656,76,355,285,446,70,86,797,3962,5307,86,232,29,23,1141,102,688,71,322,241,147,19135,125,66,814,158,236,194,340,793,497,403,61,210,229,265,204,724,243,1651,890,1936,4844,915,6,359,617,774,212,125,59,83,232,44,6263,265,100,1092,95,1836,582,346,23,601,62,1015,90,160,2499,4537,304,101,31,208,273,366,245,665,867,74,2309,196,516,626,11304,148,600,58,333,4176,661,1306,87,1171,199,233,167,782,345,384,1905,1784,182,1748,89,357,217,6227,395,432,228,232,157,461,364,193,492,128350.0
9/9/20,1155,1101,3546,71,113,327,183,3679,398,4,621,62,265,149,318,101,657,77,359,283,448,71,86,819,3982,5347,86,233,29,24,1140,102,698,74,327,241,150,19177,126,66,827,161,237,194,343,794,511,403,61,211,231,266,203,727,257,1661,901,1989,4872,920,6,359,625,777,214,126,60,84,234,44,6273,265,101,1116,96,1842,587,348,23,609,62,1073,90,160,2505,4545,304,102,31,209,277,366,245,670,869,74,2324,197,518,665,11364,156,607,58,334,4198,667,1312,87,1183,199,234,168,782,348,385,1926,1799,187,1758,92,360,219,6305,396,432,230,232,158,461,365,196,492,129229.0
9/10/20,1156,1110,3558,73,114,328,185,3687,408,4,630,61,269,151,320,105,663,77,359,287,450,73,90,833,4007,5401,86,235,29,24,1144,102,710,75,329,242,155,19282,126,66,832,166,239,194,350,799,509,403,63,216,238,267,204,730,264,1687,1023,2036,4925,937,6,362,635,782,217,130,60,87,238,46,6327,266,101,1131,96,1844,593,351,23,612,62,1140,91,161,2527,4577,304,103,31,210,278,366,246,675,880,74,2337,198,519,676,11432,158,620,58,334,4220,677,1329,88,1204,203,240,170,782,359,393,1952,1813,189,1773,95,363,223,6345,398,433,234,234,161,463,371,201,497,130460.0
9/11/20,1158,1122,3577,75,115,333,190,3700,414,4,650,64,272,153,326,107,665,77,366,290,452,76,95,867,4026,5450,86,237,29,25,1150,102,716,76,330,242,159,19359,127,67,838,172,242,194,360,806,508,403,65,218,241,269,207,732,267,1690,1049,2090,4966,943,6,362,640,784,220,132,63,93,244,46,6377,267,105,1147,95,1850,592,358,23,626,66,1211,91,164,2532,4612,304,111,32,219,281,367,249,677,891,73,2343,199,523,676,11525,159,632,59,335,4259,687,1359,89,1213,207,243,172,785,366,395,1973,1831,198,1780,95,366,227,6368,400,442,236,236,162,461,373,201,497,131571.0
9/12/20,1158,1128,3594,74,120,339,192,3710,421,4,655,64,274,157,327,109,665,77,377,294,457,76,96,899,4048,5500,87,239,29,25,1152,102,729,79,336,242,160,19495,127,66,854,178,246,194,363,809,512,404,67,222,242,269,207,735,277,1706,1068,2143,5000,953,6,367,644,792,222,134,64,96,246,47,6409,270,106,1169,96,1852,594,359,23,628,77,1341,92,164,2548,4630,304,114,32,221,281,370,250,684,901,73,2373,202,528,682,11608,172,654,59,336,4291,696,1365,90,1254,209,245,172,787,375,401,2002,1846,204,1810,101,367,230,6421,402,462,239,237,162,465,377,203,503,132868.0
9/13/20,1159,1137,3602,74,120,343,193,3727,423,4,660,64,277,164,331,112,665,77,383,299,460,76,96,908,4067,5540,87,240,29,25,1159,102,745,79,336,242,162,19601,128,67,861,181,246,194,372,813,515,405,67,223,247,287,206,735,289,1714,1090,2148,5037,953,6,367,647,793,224,135,65,101,246,47,6443,270,106,1180,96,1861,594,359,23,634,77,1395,92,167,2573,4647,304,114,32,221,284,371,250,684,906,76,2391,203,529,682,11665,175,661,59,338,4317,702,1373,90,1262,212,248,174,789,393,407,2011,1858,205,1835,101,367,232,6453,404,470,241,238,164,467,380,204,506,133742.0
9/14/20,1161,1140,3613,76,120,345,195,3741,429,4,662,64,277,165,332,112,665,77,384,299,461,76,96,922,4086,5558,87,240,29,26,1163,102,756,79,336,243,162,19658,129,67,864,184,247,194,376,815,516,406,69,226,249,289,207,739,292,1723,1124,2184,5068,957,6,370,652,799,224,135,65,110,247,47,6449,272,107,1192,98,1864,595,363,25,635,78,1487,92,168,2586,4651,304,116,32,221,286,374,250,691,906,75,2391,203,530,685,11688,182,669,60,337,4336,710,1391,90,1278,212,252,174,790,397,466,2014,1869,210,1842,101,374,232,6482,405,475,243,241,163,468,382,206,507,134493.0
9/15/20,1161,1140,3615,75,120,351,197,3759,436,4,663,64,278,169,333,111,670,78,385,299,463,77,97,923,4096,5593,88,240,29,26,1167,102,767,79,341,244,163,19732,131,67,866,184,247,194,377,821,518,406,71,227,252,290,207,740,297,1730,1187,2269,5079,963,6,373,666,801,224,140,65,111,248,47,6489,273,107,1207,99,1869,597,366,25,634,81,1515,93,168,2591,4676,304,123,33,233,289,376,255,691,914,76,2424,207,541,689,11765,188,685,62,338,4363,715,1394,92,1294,219,252,176,791,402,474,2029,1872,219,1858,104,374,231,6523,407,489,248,242,167,471,382,209,509,135428.0
9/16/20,1161,1145,3628,77,121,354,198,3779,443,4,666,64,280,169,336,113,671,78,388,302,465,79,97,935,4119,5628,88,241,30,26,1167,102,783,79,343,244,163,19837,132,66,877,189,288,194,377,823,518,406,73,226,252,292,207,741,304,1736,1190,2293,5120,971,6,372,672,804,225,142,66,115,251,48,6523,273,107,1221,99,1869,598,368,31,642,83,1554,95,172,2620,4685,304,128,33,235,295,378,260,695,921,76,2427,208,543,694,11810,190,694,63,342,4384,725,1413,93,1312,227,254,176,793,404,505,2041,1880,220,1859,105,375,232,6515,409,492,249,245,169,471,383,210,513,136269.0
