Date,Appling,Atkinson,Bacon,Baker,Baldwin,Banks,Barrow,Bartow,Ben Hill,Berrien,Bibb,Bleckley,Brantley,Brooks,Bryan,Bulloch,Burke,Butts,Calhoun,Camden,Candler,Carroll,Catoosa,Charlton,Chatham,Chattahoochee,Chattooga,Cherokee,Clarke,Clay,Clayton,Clinch,Cobb,Coffee,Colquitt,Columbia,Cook,Coweta,Crawford,Crisp,Dade,Dawson,DeKalb,Decatur,Dodge,Dooly,Dougherty,Douglas,Early,Echols,Effingham,Elbert,Emanuel,Evans,Fannin,Fayette,Floyd,Forsyth,Franklin,Fulton,Gilmer,Glascock,Glynn,Gordon,Grady,Greene,Gwinnett,Habersham,Hall,Hancock,Haralson,Harris,Hart,Heard,Henry,Houston,Irwin,Jackson,Jasper,Jeff Davis,Jefferson,Jenkins,Johnson,Jones,Lamar,Lanier,Laurens,Lee,Liberty,Lincoln,Long,Lowndes,Lumpkin,Macon,Madison,Marion,McDuffie,McIntosh,Meriwether,Miller,Mitchell,Monroe,Montgomery,Morgan,Murray,Muscogee,Newton,Oconee,Oglethorpe,Paulding,Peach,Pickens,Pierce,Pike,Polk,Pulaski,Putnam,Quitman,Rabun,Randolph,Richmond,Rockdale,Schley,Screven,Seminole,Spalding,Stephens,Stewart,Sumter,Talbot,Taliaferro,Tattnall,Taylor,Telfair,Terrell,Thomas,Tift,Toombs,Towns,Treutlen,Troup,Turner,Twiggs,Union,Upson,Walker,Walton,Ware,Warren,Washington,Wayne,Webster,Wheeler,White,Whitfield,Wilcox,Wilkes,Wilkinson,Worth,Total
8/1/20,586,289,410,58,943,241,1096,1583,343,259,3107,129,224,370,546,1093,400,463,193,634,223,1701,539,377,4911,660,187,2791,1694,76,4468,172,11436,1324,1473,1848,397,1313,90,361,109,295,12348,630,188,242,2589,2279,346,218,626,323,409,210,270,949,1243,1898,354,17858,491,22,2281,1001,400,247,17511,1026,5482,281,191,616,263,129,2954,1746,153,936,123,366,422,230,221,258,221,214,727,506,594,125,122,2931,301,174,326,142,286,147,347,130,609,416,128,216,527,4259,1566,387,184,1401,318,276,376,187,664,85,377,29,190,259,3588,1152,50,172,144,846,547,247,724,126,12,407,69,251,291,982,1241,622,111,96,2159,224,93,205,481,548,934,1073,55,410,615,36,84,299,3135,164,176,178,421,172457.0
8/2/20,594,293,415,58,965,242,1112,1607,346,261,3150,132,224,371,551,1101,408,465,194,670,229,1737,540,380,4960,660,198,2853,1717,80,4518,174,11690,1341,1481,1919,402,1338,89,363,110,298,12476,666,189,242,2602,2317,346,218,631,323,426,220,281,970,1266,1926,365,18079,512,22,2311,1014,407,248,17781,1037,5523,282,192,620,266,130,2987,1785,156,950,124,394,434,230,227,261,223,215,749,515,605,129,123,2971,301,175,335,143,293,150,355,130,619,423,129,219,535,4307,1596,394,187,1430,326,290,378,192,675,86,381,29,191,259,3719,1169,51,173,145,861,556,248,729,126,13,416,70,253,292,997,1246,632,115,99,2169,225,93,218,484,553,955,1077,55,421,622,36,83,301,3204,166,177,182,424,175085.0
8/3/20,602,296,415,58,972,244,1127,1618,351,263,3214,133,228,374,566,1112,415,466,194,689,229,1756,546,389,5051,665,198,2885,1741,80,4557,176,11844,1347,1481,1969,405,1359,89,363,111,301,12604,677,189,242,2621,2331,346,218,651,324,426,227,284,980,1283,1942,375,18224,518,23,2330,1026,419,254,17927,1048,5547,283,196,624,269,131,3019,1802,157,958,126,404,449,230,227,270,237,215,762,520,624,129,124,2985,302,175,341,145,296,157,358,129,617,428,138,226,538,4368,1618,396,189,1452,334,295,380,195,682,88,384,29,193,261,3786,1176,55,175,145,868,561,250,732,128,13,425,71,254,292,999,1249,649,119,100,2175,227,94,227,488,556,969,1083,55,427,630,37,84,302,3232,167,179,185,427,176961.0
8/4/20,601,301,419,62,978,246,1152,1675,361,265,3265,150,232,375,579,1123,424,468,195,696,232,1760,572,391,5210,665,199,2976,1794,85,4626,176,12135,1370,1503,2008,409,1373,90,364,114,318,12760,691,189,242,2631,2400,349,215,657,326,444,228,290,994,1307,1984,381,18566,526,23,2359,1039,425,262,18201,1057,5657,290,199,626,272,134,3055,1817,157,972,129,404,458,231,232,275,239,210,774,522,643,129,126,3007,309,174,356,145,301,161,358,131,631,433,135,231,549,4390,1645,401,190,1495,336,321,382,196,690,87,384,29,198,261,3840,1198,55,178,162,876,566,251,740,129,12,433,74,256,293,1021,1264,667,120,101,2193,234,96,235,489,581,982,1084,56,435,678,39,84,308,3272,169,180,188,429,179928.0
8/5/20,615,301,420,62,988,247,1180,1735,371,262,3353,162,237,387,601,1137,427,469,199,708,233,1779,587,401,5360,696,212,3085,1863,85,4716,180,12489,1394,1519,2050,416,1404,98,366,119,329,12998,711,200,244,2652,2464,352,216,672,334,450,236,300,1028,1353,2035,385,18996,553,24,2392,1083,439,283,18550,1089,5759,294,201,628,277,136,3138,1847,157,1000,135,415,460,235,232,282,252,210,785,526,659,130,114,3032,316,175,368,145,306,164,367,132,633,440,143,236,556,4455,1688,413,198,1538,351,335,386,198,714,90,393,29,200,266,3921,1221,56,182,170,884,579,253,741,129,12,458,78,263,296,1035,1287,677,120,104,2213,237,102,238,494,617,1020,1097,60,449,696,39,85,314,3313,173,182,199,436,183850.0
8/6/20,619,306,424,63,1010,255,1214,1772,388,279,3395,166,238,380,608,1175,437,476,200,713,243,1811,593,403,5441,734,231,3155,1894,85,4790,181,12718,1416,1521,2088,426,1425,100,370,121,335,13237,728,201,245,2661,2493,355,217,684,339,459,236,303,1047,1388,2084,390,19230,571,24,2422,1106,453,287,18854,1102,5847,298,206,637,284,139,3184,1871,159,1017,149,418,469,236,231,293,257,213,828,527,676,132,114,3077,320,176,371,147,317,164,373,135,634,441,146,246,564,4514,1693,418,201,1578,359,341,387,200,743,90,401,29,203,266,3984,1242,58,185,180,893,588,254,742,133,12,466,78,273,296,1057,1297,699,124,107,2238,237,106,242,496,635,1044,1113,62,448,701,39,87,320,3358,176,183,201,440,186828.0
8/7/20,631,312,427,63,1023,259,1250,1816,393,281,3473,181,242,391,634,1200,451,482,201,725,245,1842,609,412,5526,736,241,3269,1968,86,4879,188,13049,1433,1532,2134,426,1465,101,371,122,359,13509,750,209,248,2661,2549,355,220,703,348,469,242,313,1078,1428,2143,390,19647,583,24,2450,1144,471,297,19187,1125,5947,308,207,645,292,140,3252,1898,160,1040,153,429,476,241,237,297,269,214,865,530,695,134,118,3114,327,177,375,147,331,167,379,135,642,444,148,253,575,4595,1736,429,211,1615,364,362,392,203,765,96,408,29,212,268,4121,1270,63,189,185,913,599,255,749,134,12,483,81,274,295,1084,1313,710,134,113,2257,241,111,256,507,658,1077,1125,68,454,722,39,89,347,3419,176,187,205,440,190772.0
8/8/20,645,317,433,63,1035,270,1278,1853,416,289,3554,184,244,408,651,1242,462,487,203,730,252,1862,631,417,5665,759,255,3398,2027,86,4952,192,13336,1447,1537,2188,432,1485,102,374,125,369,13752,770,210,252,2684,2602,359,221,719,354,501,249,329,1100,1488,2224,396,20049,616,24,2487,1171,476,308,19548,1135,6035,315,208,652,300,142,3320,1948,166,1059,161,436,485,243,240,302,273,219,886,535,713,137,123,3156,339,177,392,150,338,174,384,142,648,453,150,271,589,4685,1764,432,214,1651,374,369,398,210,789,100,424,29,215,270,4218,1302,66,195,196,931,611,255,757,136,13,494,82,278,301,1109,1321,741,142,118,2280,245,116,260,523,684,1103,1135,75,458,736,39,91,353,3496,181,189,211,444,194749.0
8/9/20,671,319,437,63,1048,271,1289,1868,436,295,3616,227,249,412,657,1262,467,490,203,737,254,1881,637,425,5703,761,266,3462,2047,86,5006,196,13564,1462,1546,2241,438,1503,102,374,126,377,13923,793,221,252,2694,2635,360,222,727,358,511,250,334,1120,1504,2270,401,20276,620,24,2533,1183,480,308,19808,1141,6080,318,213,656,305,143,3364,1976,167,1063,162,451,497,244,241,306,274,219,910,539,720,141,126,3178,342,177,394,150,352,184,390,143,650,461,153,274,604,4748,1787,437,214,1678,385,380,400,215,802,115,428,29,215,271,4355,1318,66,198,196,937,621,255,762,138,13,502,87,278,302,1123,1333,755,143,124,2290,246,118,263,535,705,1113,1144,77,475,773,39,91,353,3527,181,193,215,447,197384.0
8/10/20,678,320,438,63,1051,271,1296,1885,452,295,3645,242,251,413,661,1304,470,497,203,762,260,1894,637,437,5764,761,267,3535,2081,86,5059,200,13729,1468,1555,2284,440,1514,104,385,127,378,14047,797,221,254,2732,2678,360,222,745,360,513,261,335,1131,1517,2293,406,20468,633,25,2557,1193,493,313,19971,1145,6114,318,222,657,310,143,3411,1992,167,1070,164,457,504,244,241,309,275,219,951,544,727,143,129,3193,344,177,403,150,356,187,396,143,652,460,155,279,608,4780,1823,441,218,1694,387,390,410,216,808,123,430,30,215,272,4412,1347,68,210,196,949,623,255,768,138,13,511,88,281,302,1125,1345,759,144,129,2298,250,121,264,541,710,1118,1153,79,479,785,39,94,353,3549,184,193,215,449,199420.0
8/11/20,689,324,438,65,1070,275,1323,1914,464,304,3715,252,255,416,677,1310,481,494,207,780,267,1905,660,438,5914,767,280,3609,2117,91,5154,200,14006,1497,1565,2346,445,1539,106,391,129,401,14292,809,236,258,2754,2728,368,225,758,366,534,270,349,1159,1580,2357,416,20874,635,25,2593,1225,503,325,20382,1157,6206,324,230,659,322,147,3457,2023,168,1098,168,466,517,249,248,322,280,221,993,551,766,150,132,3229,357,180,417,152,365,190,403,146,657,467,157,283,609,4826,1865,450,226,1744,394,410,413,224,837,127,437,31,227,273,4509,1371,69,215,212,967,655,256,775,140,13,520,93,289,301,1135,1363,783,151,130,2312,251,122,285,567,723,1153,1170,80,486,790,40,95,359,3575,186,193,220,450,203255.0
8/12/20,721,330,448,67,1095,280,1355,1953,478,318,3795,261,257,419,695,1334,504,495,210,804,271,1910,677,439,5990,766,302,3707,2150,93,5245,204,14279,1529,1581,2443,454,1568,107,398,136,431,14485,834,243,261,2774,2773,372,225,770,369,537,282,354,1187,1648,2416,423,21140,651,24,2625,1264,522,331,20685,1173,6298,328,231,668,325,148,3513,2048,172,1118,170,485,532,251,252,326,280,225,1064,565,780,153,132,3273,371,181,424,156,386,194,409,149,658,473,157,295,623,4879,1895,455,236,1789,402,420,420,228,877,133,449,31,230,274,4672,1395,74,216,220,983,663,256,784,142,13,546,94,302,306,1147,1373,789,154,132,2335,257,124,298,574,742,1188,1178,87,497,825,40,97,370,3621,188,195,221,457,206953.0
8/13/20,733,331,452,68,1115,288,1367,1968,495,324,3835,260,261,419,701,1338,508,497,211,825,271,1933,686,444,6040,778,324,3796,2166,96,5301,209,14463,1537,1586,2456,456,1625,107,401,138,450,14563,837,240,262,2776,2812,373,225,775,376,547,291,360,1210,1692,2455,434,21373,658,26,2672,1285,538,339,20900,1183,6339,331,237,674,331,149,3537,2079,174,1122,171,491,536,256,253,327,283,227,1075,569,784,154,136,3257,381,185,428,157,389,201,411,152,659,474,159,301,627,4930,1914,459,238,1809,411,430,429,232,901,132,454,31,230,276,4718,1411,77,220,229,990,676,257,768,143,14,558,99,299,307,1147,1380,816,155,135,2354,260,127,313,574,760,1210,1186,89,518,846,39,100,376,3654,188,196,223,461,209226.0
8/14/20,765,339,462,70,1130,290,1391,1999,509,329,3951,264,269,421,717,1365,518,502,211,831,277,1997,699,451,6146,794,349,3861,2209,100,5380,212,14690,1566,1593,2511,462,1688,112,405,147,458,14746,845,246,262,2786,2838,377,226,793,381,566,304,362,1243,1751,2507,443,21601,665,26,2698,1310,543,348,21175,1188,6420,336,241,676,336,151,3588,2133,178,1148,175,505,545,258,256,331,288,227,1086,597,789,164,141,3237,394,187,437,161,399,203,421,157,660,486,163,308,643,4992,1944,464,243,1851,428,434,434,239,927,135,465,31,231,278,4829,1439,79,223,231,1019,679,258,778,145,15,578,102,299,307,1165,1390,841,155,137,2380,261,131,324,620,791,1233,1201,89,529,857,39,101,381,3678,192,197,234,465,212563.0
8/15/20,778,350,472,71,1148,300,1412,2033,529,334,3997,276,271,427,728,1380,538,507,213,849,279,2035,709,451,6216,810,355,3939,2238,101,5450,214,14826,1585,1617,2596,472,1750,116,411,153,481,14926,839,250,263,2805,2859,383,226,810,383,580,312,365,1263,1789,2554,452,21867,676,27,2725,1325,546,356,21411,1206,6512,338,247,682,345,153,3694,2159,178,1176,176,528,555,261,260,341,292,229,1109,603,798,167,144,3249,416,189,440,161,412,209,430,160,664,490,171,318,651,5029,1987,469,250,1868,438,442,439,241,939,137,469,31,232,280,4961,1455,78,228,239,1028,693,260,779,146,17,585,103,306,307,1237,1395,857,158,138,2400,262,132,331,624,808,1259,1210,90,531,863,39,103,391,3700,198,199,235,468,215586.0
8/16/20,789,352,472,72,1168,301,1433,2057,535,337,4061,279,272,432,732,1395,546,511,214,860,280,2043,709,490,6247,810,360,3981,2250,103,5522,216,14893,1591,1623,2635,472,1768,117,415,154,484,15030,846,253,264,2826,2874,383,226,823,385,591,313,368,1277,1805,2569,456,21993,684,27,2750,1335,560,361,21534,1212,6552,338,251,685,350,152,3735,2218,178,1188,176,532,567,263,264,348,294,231,1128,607,803,168,145,3256,417,189,447,162,415,211,436,164,673,501,178,320,655,5066,2012,472,252,1886,451,444,442,241,958,139,476,32,234,287,5064,1471,79,228,242,1036,696,275,783,147,17,597,105,309,307,1248,1399,871,158,143,2413,262,135,331,626,814,1268,1229,92,536,871,39,106,394,3720,198,201,238,471,217434.0
8/17/20,804,357,472,72,1182,302,1438,2063,544,338,4134,281,275,432,740,1405,563,512,215,863,282,2052,713,497,6317,810,366,4005,2264,103,5570,217,14962,1608,1627,2695,472,1793,120,416,157,486,15101,850,254,264,2837,2892,383,226,833,386,599,319,374,1305,1823,2586,460,22107,685,29,2754,1338,564,371,21655,1212,6581,340,256,688,351,152,3786,2251,180,1190,183,541,577,264,266,353,296,232,1142,611,805,169,149,3259,417,189,450,162,436,213,440,164,674,505,180,329,656,5092,2038,474,252,1894,464,446,466,246,961,143,489,32,234,287,5192,1487,79,240,242,1039,700,275,789,147,17,603,107,313,308,1250,1402,878,159,145,2419,263,139,335,632,823,1280,1237,92,540,877,40,107,395,3730,199,202,240,472,219080.0
8/18/20,814,361,473,73,1201,307,1466,2083,550,340,4262,286,277,440,749,1416,573,515,215,873,284,2082,727,499,6371,821,379,4065,2305,106,5640,217,15086,1616,1640,2761,475,1832,124,417,161,504,15312,860,260,266,2837,2911,390,226,857,403,619,322,388,1341,1845,2625,471,22484,687,28,2766,1358,567,384,21936,1219,6687,340,256,692,357,153,3819,2273,184,1221,185,554,589,265,272,362,298,233,1154,616,811,173,152,3276,444,189,462,162,443,213,442,171,676,508,183,335,662,5136,2060,475,253,1916,477,450,469,254,974,148,502,32,237,290,5268,1503,83,243,250,1049,711,275,794,148,17,608,108,316,310,1261,1412,892,165,146,2431,266,142,363,639,837,1294,1242,97,559,882,40,113,400,3740,199,202,245,473,221956.0
8/19/20,822,365,477,73,1219,311,1489,2114,556,339,4314,292,279,443,759,1427,580,521,215,888,289,2093,738,504,6425,844,388,4126,2341,106,5712,218,15247,1630,1645,2804,478,1875,126,419,165,528,15422,870,267,268,2845,2928,388,228,864,407,626,322,396,1365,1871,2681,479,22760,695,29,2782,1380,587,383,22196,1236,6764,340,257,696,363,154,3886,2307,185,1246,186,565,594,277,274,366,299,238,1167,617,819,178,154,3289,466,190,472,163,455,214,441,171,676,516,189,341,669,5163,2078,483,255,1945,482,452,469,258,991,151,508,32,239,292,5369,1522,87,246,252,1052,722,275,795,149,17,613,111,321,311,1275,1415,902,173,160,2438,267,144,371,636,847,1309,1248,98,564,889,39,120,413,3771,201,207,243,476,224489.0
8/20/20,833,370,480,73,1241,315,1524,2159,569,354,4354,295,283,444,771,1435,602,526,220,908,293,2136,747,510,6498,851,395,4186,2372,107,5827,223,15449,1664,1649,2869,490,1925,128,422,170,548,15605,883,272,270,2863,2963,392,228,884,410,637,326,398,1388,1912,2710,483,23068,699,32,2808,1399,599,389,22455,1245,6848,342,269,699,369,157,3948,2333,190,1271,186,570,600,283,274,371,303,242,1179,624,837,180,160,3306,492,193,477,164,460,223,447,181,677,519,194,361,675,5195,2095,486,256,1982,490,463,478,261,1018,157,519,32,240,296,5456,1548,87,247,256,1075,727,297,803,149,17,621,112,324,310,1286,1418,936,175,165,2454,268,147,384,639,863,1330,1274,100,575,905,39,127,420,3790,203,209,248,480,227569.0
8/21/20,840,374,483,73,1252,324,1553,2189,578,358,4393,299,286,446,774,1460,611,526,221,923,297,2175,757,512,6571,896,401,4262,2416,108,5914,226,15687,1673,1653,2912,492,1944,129,422,173,564,15731,902,273,273,2869,2992,395,228,910,418,640,328,405,1394,1950,2754,491,23375,707,31,2822,1415,603,392,22786,1263,6916,342,280,704,375,157,4006,2374,194,1293,187,581,605,283,283,372,307,243,1197,630,851,182,167,3335,522,193,483,164,471,227,447,188,679,522,198,373,676,5231,2127,494,258,2016,490,464,482,261,1039,157,546,32,247,299,5553,1569,89,247,259,1079,743,313,811,152,18,630,112,325,309,1305,1422,956,177,165,2483,273,153,386,646,882,1347,1281,110,579,912,38,129,431,3805,205,210,250,482,230480.0
8/22/20,852,379,486,72,1290,329,1578,2225,580,360,4496,310,289,451,785,1467,614,530,224,933,303,2193,788,529,6632,930,417,4319,2473,108,5980,266,15816,1691,1674,2936,494,1972,131,426,177,589,15860,915,280,275,2888,3015,398,230,936,420,656,332,410,1404,1998,2797,497,23622,713,33,2856,1432,615,395,22991,1266,6981,346,284,710,377,159,4087,2415,194,1311,187,592,607,283,283,378,311,243,1212,632,862,184,170,3342,558,194,491,164,472,231,452,194,686,532,199,379,679,5265,2148,510,262,2032,495,475,490,262,1061,161,556,32,250,302,5590,1583,90,248,259,1089,749,316,817,152,18,639,114,325,309,1323,1438,962,180,170,2496,273,157,397,655,903,1355,1286,110,583,914,38,131,440,3819,210,210,257,483,233098.0
8/23/20,857,379,488,72,1335,334,1585,2240,597,363,4524,313,289,452,786,1472,617,532,225,942,304,2208,794,538,6665,931,422,4369,2491,109,6042,267,15931,1701,1676,2955,494,2014,136,428,180,590,15959,918,287,277,2904,3029,398,230,946,421,659,332,414,1412,2015,2808,499,23751,716,33,2875,1439,626,396,23096,1268,7004,346,289,711,383,161,4117,2431,200,1311,187,598,618,283,286,381,311,244,1223,635,866,185,170,3360,559,195,493,163,474,231,455,199,688,538,201,381,683,5286,2159,511,264,2063,502,476,492,263,1072,162,567,32,254,303,5641,1590,90,251,259,1111,754,315,820,152,18,643,116,329,309,1330,1445,975,184,178,2503,273,157,403,658,908,1366,1296,110,586,919,38,136,441,3841,210,213,261,483,234633.0
8/24/20,853,382,492,73,1415,337,1587,2256,603,365,5302,316,292,453,793,1511,621,535,225,946,304,2232,803,544,6730,942,422,4412,2511,110,6087,269,16055,1715,1693,2978,497,2025,146,436,180,590,16004,923,289,282,2922,3048,400,230,962,422,662,334,416,1419,2028,2814,503,23825,718,34,2891,1444,627,400,23178,1268,7020,348,293,711,385,161,4145,2508,200,1311,189,600,620,283,287,422,313,244,1227,637,878,188,172,3368,559,195,496,163,480,232,459,199,688,576,201,381,683,5304,2168,516,265,2082,540,477,495,266,1074,165,573,32,255,305,5691,1597,90,268,264,1115,756,316,824,152,18,648,118,331,311,1332,1448,982,184,179,2512,274,168,413,663,912,1371,1302,110,587,927,38,137,442,3851,212,214,280,487,236944.0
8/25/20,856,386,493,73,1467,346,1629,2292,605,367,5340,328,296,455,799,1525,631,541,226,957,317,2216,809,545,6760,978,465,4459,2564,110,6124,271,16144,1721,1702,2995,497,2041,143,448,183,599,16086,929,295,282,2925,3060,402,231,975,431,688,336,416,1434,2086,2884,514,23987,719,34,2907,1461,628,409,23411,1279,7116,351,296,711,390,161,4166,2543,204,1351,191,603,624,286,290,430,315,246,1244,643,884,188,172,3379,596,197,503,163,489,231,463,200,694,582,202,394,685,5330,2189,525,270,2106,546,490,499,267,1122,168,597,32,257,307,5731,1613,92,274,269,1126,766,315,826,153,18,651,121,332,313,1341,1451,1000,187,185,2516,274,169,423,634,925,1403,1306,114,592,931,39,141,450,3859,213,216,283,488,239140.0
8/26/20,862,391,498,73,1510,355,1655,2325,607,368,5327,330,297,459,807,1546,633,546,226,970,318,2227,816,547,6802,1026,491,4565,2628,111,6283,274,16369,1730,1708,3028,500,2107,146,449,186,614,16193,949,299,286,2939,3092,404,231,996,438,691,350,422,1453,2154,2938,517,24211,729,34,2935,1469,630,410,23636,1297,7266,352,301,713,390,164,4263,2567,207,1381,193,605,629,292,293,433,317,246,1253,643,894,188,172,3402,619,201,509,165,495,233,469,201,698,581,205,396,689,5361,2208,528,271,2147,553,492,502,268,1153,169,607,32,263,308,5773,1622,92,276,276,1137,778,318,832,154,18,658,126,333,313,1355,1468,1011,192,188,2540,275,169,427,636,942,1411,1311,116,594,934,38,141,462,3878,215,216,280,492,241897.0
8/27/20,869,394,507,73,1563,360,1671,2361,610,373,5351,334,299,468,823,1610,636,550,227,993,320,2260,821,551,6866,1066,508,4653,2691,112,6344,277,16536,1751,1723,3055,502,2153,147,455,187,632,16278,958,303,284,2949,3105,404,231,1010,440,698,354,424,1492,2193,2975,522,24378,733,34,2957,1481,647,414,23812,1301,7365,353,307,718,392,165,4310,2587,209,1406,194,614,630,294,304,441,321,247,1276,646,900,191,174,3426,656,203,519,165,501,235,475,202,705,585,207,406,695,5384,2234,539,272,2184,558,502,507,271,1168,192,610,33,268,308,5853,1630,93,277,279,1144,796,335,844,154,18,659,127,340,314,1367,1479,1030,195,197,2557,276,167,449,640,946,1429,1318,116,598,941,38,141,478,3902,220,216,283,494,244453.0
8/28/20,881,398,511,72,1599,362,1694,2376,610,374,5365,338,301,470,840,1743,639,556,229,999,326,2286,833,555,6935,1088,522,4720,2737,112,6366,284,16630,1767,1736,3085,505,2201,148,459,189,650,16368,968,308,282,2962,3123,406,232,1029,447,719,356,428,1539,2215,3015,525,24586,746,35,2985,1492,642,428,23972,1309,7475,355,319,721,402,168,4335,2600,210,1427,195,620,642,302,309,451,322,247,1305,656,914,192,176,3438,676,203,527,166,503,240,477,209,700,587,212,410,699,5402,2252,545,276,2214,563,506,510,271,1189,200,613,33,276,310,5916,1626,93,278,282,1152,808,353,849,154,19,663,134,343,318,1377,1485,1038,201,198,2570,276,166,463,646,996,1440,1324,118,605,946,38,143,492,3932,218,219,287,496,246820.0
8/29/20,883,403,513,71,1644,368,1717,2407,620,378,5388,346,301,476,843,1796,646,562,229,1006,332,2295,852,556,6987,1113,551,4791,2789,112,6430,284,16840,1776,1743,3100,508,2230,148,465,189,666,16443,980,315,282,2969,3149,409,233,1042,452,721,360,431,1564,2250,3057,537,24747,745,34,3016,1506,644,432,24137,1325,7589,355,327,723,406,169,4391,2621,218,1468,195,625,650,307,310,455,322,247,1315,657,924,192,182,3459,701,204,531,169,510,244,480,210,707,589,213,411,705,5422,2277,550,279,2255,568,513,513,275,1206,207,612,33,278,310,5955,1634,94,280,282,1160,820,354,851,154,19,668,153,346,317,1388,1496,1054,201,201,2584,277,166,463,654,1021,1448,1327,117,607,951,38,145,510,3962,222,220,289,499,249140.0
8/30/20,885,405,516,71,1652,370,1725,2426,620,379,5375,349,304,476,855,1919,650,564,227,1013,348,2310,860,558,7012,1113,553,4817,2842,111,6458,285,16896,1775,1751,3109,508,2244,151,466,192,669,16498,986,323,283,2977,3154,409,234,1054,464,765,360,439,1568,2269,3079,537,24801,745,34,3032,1522,662,433,24182,1327,7605,356,330,723,408,169,4399,2616,220,1480,195,639,654,309,312,449,323,247,1323,660,929,192,184,3468,701,205,532,169,512,245,481,212,710,591,213,414,708,5440,2295,551,280,2262,564,517,518,276,1212,210,610,33,278,310,5965,1638,94,281,282,1163,820,354,852,154,19,671,156,347,318,1396,1499,1056,204,204,2588,277,165,474,659,1025,1458,1333,117,609,954,38,147,511,3971,222,222,290,497,250215.0
8/31/20,886,406,517,72,1679,377,1734,2431,619,380,5404,352,308,478,857,2003,654,566,227,1019,353,2320,860,561,7065,1152,558,4856,2916,111,6478,288,16966,1793,1758,3142,510,2249,151,466,196,670,16555,990,325,286,2985,3167,414,235,1068,471,758,365,446,1573,2277,3091,554,24891,750,33,3041,1527,667,435,24252,1341,7714,359,332,725,412,171,4417,2629,221,1497,195,641,661,314,336,452,323,247,1342,663,930,196,183,3492,701,204,535,170,517,248,484,212,710,594,217,415,713,5466,2306,552,281,2269,567,521,519,277,1216,223,611,31,278,312,6040,1651,94,293,285,1172,845,355,856,154,19,676,157,348,319,1407,1501,1072,209,208,2589,277,166,480,661,1025,1466,1340,117,614,957,38,149,517,3989,222,225,291,498,251768.0
9/1/20,892,408,523,71,1705,385,1772,2450,632,382,5430,352,310,478,866,2049,658,569,225,1023,356,2336,877,572,7129,1192,584,4895,3070,113,6529,294,17097,1797,1770,3179,510,2266,153,474,200,680,16650,992,331,285,2993,3179,418,237,1080,480,771,373,465,1585,2313,3154,563,25063,751,34,3053,1534,669,445,24477,1363,7801,360,333,728,420,172,4442,2647,222,1523,195,645,671,322,342,459,325,265,1353,666,932,196,184,3496,719,206,540,171,521,248,488,216,714,597,217,419,716,5484,2325,560,281,2300,572,525,520,280,1220,223,616,31,283,314,6062,1665,95,295,295,1182,853,356,861,155,19,685,160,349,320,1413,1511,1080,213,215,2602,279,166,488,664,1046,1506,1347,120,617,967,38,149,529,4002,224,225,291,504,254064.0
9/2/20,899,410,526,71,1715,389,1809,2479,638,388,5431,359,310,478,871,2137,660,569,227,1032,356,2346,885,574,7161,1277,593,4962,3149,113,6561,300,17210,1807,1784,3210,513,2284,152,476,208,694,16716,999,334,287,3005,3192,419,237,1083,479,775,373,473,1595,2343,3200,569,25150,755,34,3077,1549,671,446,24608,1371,7869,360,333,733,423,173,4467,2670,228,1563,190,651,675,333,347,459,325,271,1350,668,933,199,186,3521,737,207,548,172,524,251,492,217,717,593,223,420,717,5526,2342,568,283,2336,572,527,523,283,1236,224,619,31,287,317,6102,1678,96,298,292,1190,862,367,862,155,19,691,163,349,320,1422,1530,1090,218,214,2614,279,165,497,667,1069,1527,1349,121,616,973,38,152,538,4030,225,226,289,509,255974.0
9/3/20,906,414,527,71,1743,392,1833,2506,648,401,5463,358,318,483,884,2188,664,571,227,1057,365,2372,902,580,7240,1336,610,5056,3322,113,6596,307,17375,1829,1790,3240,515,2297,153,480,211,703,16837,1007,339,292,2993,3216,422,238,1117,498,790,376,480,1606,2417,3240,582,25339,758,34,3119,1561,682,452,24763,1376,7946,366,345,736,427,174,4492,2706,231,1586,191,655,689,338,352,465,325,272,1371,669,940,199,190,3550,757,210,550,176,525,260,497,223,720,597,232,425,721,5547,2360,575,285,2377,573,531,530,285,1254,230,627,31,290,318,6165,1688,96,303,298,1198,875,368,872,155,19,702,162,349,321,1426,1547,1116,221,222,2627,281,167,509,670,1083,1550,1353,121,619,984,40,152,560,4064,225,229,290,509,258637.0
9/4/20,920,416,533,71,1765,395,1857,2520,650,404,5486,375,315,483,891,2299,683,571,228,1071,367,2404,914,580,7282,1376,615,5095,3410,114,6618,306,17479,1845,1804,3266,517,2308,154,480,214,711,16900,1012,344,292,3001,3227,423,238,1140,512,810,380,484,1613,2446,3281,596,25439,763,35,3141,1577,686,465,24870,1390,8023,368,350,737,431,176,4529,2735,233,1609,192,659,700,342,353,475,328,275,1379,641,945,200,191,3565,772,211,554,178,528,261,499,222,721,601,236,429,725,5580,2371,593,286,2403,578,533,532,287,1265,238,634,31,293,318,6191,1695,96,305,303,1202,882,373,877,155,19,704,163,355,321,1446,1560,1128,221,225,2634,281,168,511,672,1107,1562,1367,123,619,998,40,154,571,4079,226,231,295,511,260542.0
